stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
S000,216,2,Lever,Fail,1.029610276222229,756,10.579998970031738,-3.299999952316284,1.75,3.0,2.0799999237060547
S000,217,2,Lever,Fail,6.538471698760986,170,10.579999923706055,-3.299999952316284,1.75,3.0,3.0799999237060547
S000,218,3,LeverThenCorridor,Clear,0.7312129735946655,114,19.55938720703125,-4.7068891525268555,-1.33347487449646,7.4859938621521,6.163475036621094
S000,219,3,LeverThenCorridor,Clear,0.7121523022651672,220,31.30756950378418,-4.868661880493164,-3.3538031578063965,8.201822280883789,8.18380355834961
S000,220,2,Lever,Fail,6.471278667449951,145,10.579999923706055,-3.0,1.75,3.0,3.0799999237060547
S000,221,2,Lever,Fail,6.7082037925720215,154,10.58000373840332,-6.0,1.75,3.0,3.0799999237060547
S000,222,2,Lever,Fail,6.622675895690918,192,10.58000373840332,-5.699999809265137,1.75,3.0,2.0799999237060547
S000,223,3,LeverThenCorridor,Timeout,3.694761276245117,1800,18.54137420654297,-5.699999809265137,-1.3106417655944824,8.448003768920898,5.140641689300537
S000,224,3,LeverThenCorridor,Clear,0.729041576385498,133,31.197057723999023,-5.699999809265137,-3.3538031578063965,9.033161163330078,7.34519100189209
S000,225,2,Lever,Fail,6.328949928283691,137,10.579999923706055,-3.299999952316284,1.75,3.0,5.079999923706055
S000,226,2,Lever,Fail,6.7082037925720215,280,10.58000373840332,-6.0,1.75,3.0,2.0799999237060547
S000,227,2,Lever,Fail,6.7082037925720215,141,10.58000373840332,-5.699999809265137,1.75,3.0,2.0799999237060547
S000,228,2,Lever,Fail,6.550223350524902,180,10.579998970031738,-4.5,1.75,3.0,3.0799999237060547
S000,229,3,LeverThenCorridor,Clear,0.6805835366249084,130,20.605430603027344,-6.107604503631592,-1.356112003326416,8.925437927246094,6.186111927032471
S000,230,3,LeverThenCorridor,Fail,6.550223350524902,195,31.508026123046875,-6.2667012214660645,-3.3538031578063965,9.599862098693848,8.18380355834961
S000,231,2,Lever,Fail,6.606040000915527,145,10.579998970031738,-3.0,1.75,3.0,2.0799999237060547
S000,232,2,Lever,Fail,0.8084391951560974,209,10.579998970031738,-3.9000000953674316,1.75,3.0,2.0799999237060547
S000,233,3,LeverThenCorridor,Fail,0.8144420385360718,220,17.127017974853516,-3.9000000953674316,-0.7114250659942627,7.1769914627075195,4.541424751281738
S000,234,3,LeverThenCorridor,Fail,6.7082037925720215,103,30.615222930908203,-3.9000000953674316,-3.3538031578063965,7.233160972595215,7.183803081512451
S000,235,2,Lever,Fail,1.0296436548233032,453,10.579999923706055,-3.9000000953674316,1.75,3.0,3.0799999237060547
S000,236,3,LeverThenCorridor,Fail,6.486992835998535,121,17.986169815063477,-3.9000000953674316,-0.7268557548522949,7.1922197341918945,5.55685567855835
S000,237,3,LeverThenCorridor,Fail,6.7082037925720215,108,31.54889678955078,-3.9000000953674316,-3.3538031578063965,7.233160972595215,8.18380355834961
S000,238,2,Lever,Fail,6.670783042907715,203,10.579999923706055,-3.9000000953674316,1.75,3.0,5.079999923706055
S000,239,3,LeverThenCorridor,Timeout,6.294406890869141,1800,21.300308227539062,-5.951609134674072,-1.3253216743469238,8.718873977661133,8.15532112121582
S000,240,3,LeverThenCorridor,Fail,6.670783042907715,222,32.958335876464844,-6.086424827575684,-3.3538031578063965,9.419586181640625,10.18380355834961
S000,241,2,Lever,Timeout,3.6915221214294434,1800,10.58000373840332,-6.0,1.75,3.0,2.0799999237060547
S000,242,2,Lever,Clear,0.7466193437576294,172,10.579998970031738,-4.5,1.75,3.0,2.0799999237060547
S000,243,2,Lever,Fail,6.7082037925720215,152,10.58000373840332,-6.0,1.75,3.0,9.079999923706055
S000,244,2,Lever,Clear,0.748627781867981,189,10.58000373840332,-5.699999809265137,1.75,3.0,3.0799999237060547
S000,245,2,Lever,Timeout,3.6953446865081787,1800,10.58000373840332,-5.099999904632568,1.75,3.0,2.0799999237060547
S000,246,2,Lever,Timeout,3.690315008163452,1800,10.579999923706055,-3.0,1.75,3.0,9.079999923706055
S000,247,2,Lever,Timeout,3.6903152465820312,1800,10.579999923706055,-3.0,1.75,3.0,3.0799999237060547
S000,248,2,Lever,Timeout,3.690315008163452,1800,10.579999923706055,-3.0,1.75,3.0,5.079999923706055
S000,249,2,Lever,Timeout,3.6903152465820312,1800,10.579998970031738,-3.0,1.75,3.0,2.0799999237060547
S000,250,2,Lever,Fail,6.610340595245361,122,12.259993553161621,-3.0999999046325684,1.75,1.0,4.960000038146973
S000,251,2,Lever,Fail,6.564580917358398,119,12.259995460510254,-3.0,1.75,1.0000001192092896,4.960000038146973
S000,252,2,Lever,Timeout,3.697293758392334,1800,12.259993553161621,-3.9000000953674316,1.75,1.0,7.960000038146973
S000,253,2,Lever,Fail,6.6514506340026855,182,12.259993553161621,-3.0999999046325684,1.75,1.0,7.960000038146973
S000,254,2,Lever,Clear,0.7320759296417236,463,12.259993553161621,-3.0999999046325684,1.75,1.0,5.960000038146973
S000,255,2,Lever,Fail,5.296687126159668,234,12.259993553161621,-3.0999999046325684,1.75,1.0,4.960000038146973
S000,256,2,Lever,Fail,6.672799587249756,157,12.259993553161621,-3.9000000953674316,1.75,1.0,5.960000038146973
S000,257,2,Lever,Fail,6.702710151672363,136,12.259993553161621,-3.9000000953674316,1.75,1.0,4.960000038146973
S000,258,2,Lever,Fail,6.7082037925720215,146,12.259993553161621,-3.299999952316284,1.75,1.0,4.960000038146973
S000,259,2,Lever,Fail,6.7082037925720215,132,12.259993553161621,-3.0,1.75,1.0000001192092896,5.960000038146973
S000,260,2,Lever,Fail,6.7082037925720215,140,12.259995460510254,-3.0,1.75,1.0000001192092896,4.960000038146973
S000,261,2,Lever,Fail,5.520738124847412,238,12.259995460510254,-3.0,1.75,1.0000001192092896,4.960000038146973
S000,262,2,Lever,Timeout,3.694920301437378,1800,12.259993553161621,-4.0,1.75,1.0,4.960000038146973
S000,263,2,Lever,Fail,3.6760191917419434,231,12.259993553161621,-4.0,1.75,1.0,5.960000038146973
S000,264,2,Lever,Clear,0.7023379802703857,195,12.780004501342773,-3.0,1.75,2.0,3.2799997329711914
S000,265,2,Lever,Clear,0.7473360300064087,149,12.78000259399414,-3.0,1.75,2.0,6.279999732971191
S000,266,2,Lever,Fail,6.534854412078857,169,12.780004501342773,-3.5999999046325684,1.75,2.0,3.2799997329711914
S000,267,3,LeverThenCorridor,Timeout,6.236482620239258,1800,22.06726837158203,-4.77808141708374,-1.3249540328979492,7.544832706451416,6.354953765869141
S000,268,3,LeverThenCorridor,Clear,0.7334856986999512,220,33.87228012084961,-4.928919315338135,-3.3538031578063965,8.262080192565918,8.38380241394043
S000,269,2,Lever,Fail,3.903207540512085,223,12.780004501342773,-4.0,1.75,2.0,3.2799997329711914
S000,270,3,LeverThenCorridor,Clear,0.7283318042755127,238,20.492652893066406,-4.0,-0.727015495300293,7.2923688888549805,5.757015228271484
S000,271,3,LeverThenCorridor,Fail,6.7082037925720215,135,33.93464279174805,-4.0,-3.3538031578063965,7.333160877227783,8.38380241394043
S000,272,2,Lever,Timeout,3.692826747894287,1800,12.77999210357666,-5.0,1.75,2.0,3.2799997329711914
S000,273,2,Lever,Fail,6.7082037925720215,137,12.77999210357666,-4.800000190734863,1.75,2.0,3.2799997329711914
S000,274,2,Lever,Fail,4.196669578552246,203,12.78000259399414,-3.0,1.75,2.0,4.279999732971191
S000,275,2,Lever,Fail,6.7082037925720215,164,12.77999210357666,-5.0,1.75,2.0,6.279999732971191
S000,276,3,LeverThenCorridor,Clear,0.7479288578033447,122,21.093990325927734,-5.0,-1.356403112411499,7.818404674530029,9.38640308380127
S000,277,3,LeverThenCorridor,Timeout,3.6920053958892822,1800,32.40376663208008,-5.0,-3.3538031578063965,8.333160400390625,11.38380241394043
S000,278,2,Lever,Clear,0.7206690311431885,118,12.77999210357666,-5.0,1.75,2.0,4.279999732971191
S000,279,2,Lever,Fail,6.472464561462402,131,12.780004501342773,-3.0,1.75,2.0,3.2799997329711914
S000,280,2,Lever,Fail,6.690266132354736,181,12.78000259399414,-3.5999999046325684,1.75,2.0,4.279999732971191
S000,281,3,LeverThenCorridor,Fail,6.380848407745361,110,21.7484073638916,-4.064662456512451,-1.3034684658050537,6.804072856903076,7.333468437194824
S000,282,3,LeverThenCorridor,Timeout,3.7032663822174072,1800,34.249916076660156,-4.19951057434082,-3.3538031578063965,7.5326714515686035,9.38380241394043
S000,283,2,Lever,Clear,0.7328349947929382,179,12.780004501342773,-3.5999999046325684,1.75,2.0,3.2799997329711914
S000,284,2,Lever,Fail,6.495965957641602,136,12.78000259399414,-3.200000047683716,1.75,2.0,4.279999732971191
S000,285,2,Lever,Fail,6.623502254486084,155,12.780004501342773,-3.200000047683716,1.75,2.0,3.2799997329711914
S000,286,2,Lever,Timeout,3.694134473800659,1800,12.77999210357666,-4.800000190734863,1.75,2.0,3.2799997329711914
S000,287,2,Lever,Clear,0.7299105525016785,115,12.77999210357666,-4.800000190734863,1.75,2.0,4.279999732971191
S000,288,2,Lever,Timeout,3.6848599910736084,1800,12.77999210357666,-5.0,1.75,2.0,3.2799997329711914
S000,289,2,Lever,Fail,6.427437782287598,129,12.78000259399414,-3.0,1.75,2.0,4.279999732971191
S000,290,2,Lever,Fail,6.589119911193848,144,12.780004501342773,-3.0,1.75,2.0,3.2799997329711914
S000,291,2,Lever,Clear,0.7432680130004883,152,12.77999210357666,-5.0,1.75,2.0,3.2799997329711914
S000,292,2,Lever,Clear,0.747542142868042,139,12.77999210357666,-4.800000190734863,1.75,2.0,3.2799997329711914
S000,293,2,Lever,Clear,0.7277861833572388,192,12.77999210357666,-4.400000095367432,1.75,2.0,3.2799997329711914
S000,294,2,Lever,Fail,6.522641658782959,171,12.780004501342773,-4.0,1.75,2.0,3.2799997329711914
S000,295,3,LeverThenCorridor,Fail,5.848141670227051,100,21.528377532958984,-4.0,-1.307294249534607,6.743932723999023,6.337294101715088
S000,296,3,LeverThenCorridor,Stalled,3.6923418045043945,580,34.001094818115234,-4.116692543029785,-3.3538031578063965,7.449853420257568,8.38380241394043
S000,297,2,Lever,Fail,6.7082037925720215,179,12.77999210357666,-5.0,1.75,2.0,3.2799997329711914
S000,298,2,Lever,Fail,0.8570361733436584,246,12.780004501342773,-3.200000047683716,1.75,2.0,3.2799997329711914
S000,299,2,Lever,Fail,6.48551607131958,140,12.780004501342773,-3.200000047683716,1.75,2.0,3.2799997329711914
S000,300,2,Lever,Fail,6.7082037925720215,154,12.77999210357666,-5.0,1.75,2.0,4.279999732971191
S000,301,2,Lever,Timeout,3.689755916595459,1800,12.77999210357666,-4.400000095367432,1.75,2.0,4.279999732971191
S000,302,3,LeverThenCorridor,Timeout,3.689755916595459,1800,20.594879150390625,-4.400000095367432,-0.7345857620239258,7.699257850646973,6.764585494995117
S000,303,3,LeverThenCorridor,Timeout,1.202398657798767,1800,34.15416717529297,-4.400000095367432,-3.3538031578063965,7.733160972595215,9.38380241394043
S000,304,2,Lever,Fail,3.6912288665771484,954,12.77999210357666,-4.800000190734863,1.75,2.0,3.2799997329711914
S000,305,2,Lever,Clear,0.7252344489097595,173,12.780004501342773,-4.0,1.75,2.0,3.2799997329711914
S000,306,2,Lever,Clear,0.7058508396148682,136,12.77999210357666,-4.400000095367432,1.75,2.0,3.2799997329711914
S000,307,2,Lever,Fail,6.6610188484191895,153,12.77999210357666,-4.400000095367432,1.75,2.0,3.2799997329711914
S000,308,2,Lever,Fail,6.4895853996276855,144,13.579999923706055,-3.4000000953674316,1.75,4.0,2.0799999237060547
S000,309,2,Lever,Fail,6.603874206542969,210,13.580001831054688,-5.0,1.75,4.0,2.0799999237060547
S000,310,2,Lever,Timeout,3.6940951347351074,1800,13.580001831054688,-5.0,1.75,4.0,3.0799999237060547
S000,311,2,Lever,Clear,0.6257749199867249,145,13.579999923706055,-4.199999809265137,1.75,4.0,3.0799999237060547
S000,312,2,Lever,Clear,0.7465567588806152,125,13.579999923706055,-4.199999809265137,1.75,4.0,2.0799999237060547
S000,313,2,Lever,Fail,6.410627841949463,210,13.580001831054688,-5.800000190734863,1.75,4.0,2.0799999237060547
S000,314,2,Lever,Clear,0.7483420372009277,129,13.580001831054688,-5.800000190734863,1.75,4.0,3.0799999237060547
S000,315,2,Lever,Timeout,3.697758197784424,1800,13.580001831054688,-7.0,1.75,4.0,2.0799999237060547
S000,316,2,Lever,Clear,0.7374305129051208,194,13.580001831054688,-7.0,1.75,4.0,3.0799999237060547
S000,317,2,Lever,Timeout,3.6932148933410645,1800,13.580001831054688,-6.599999904632568,1.75,4.0,2.0799999237060547
S000,318,2,Lever,Fail,4.360903739929199,320,13.579999923706055,-4.199999809265137,1.75,4.0,5.079999923706055
S000,319,3,LeverThenCorridor,Fail,6.612857818603516,133,22.770923614501953,-4.199999809265137,-0.7691459655761719,7.5266594886779785,7.599145889282227
S000,320,3,LeverThenCorridor,Clear,0.7297747135162354,130,36.58241271972656,-4.199999809265137,-3.3538031578063965,7.53316068649292,10.18380355834961
S000,321,2,Lever,Timeout,3.6951169967651367,1800,13.580001831054688,-7.0,1.75,4.0,2.0799999237060547
S000,322,2,Lever,Fail,6.499706268310547,151,13.579999923706055,-3.0,1.75,4.0,2.0799999237060547
S000,323,2,Lever,Fail,6.4720025062561035,123,13.579999923706055,-3.0,1.75,4.0,2.0799999237060547
S000,324,2,Lever,Fail,6.2582688331604,136,13.579999923706055,-3.4000000953674316,1.75,4.0,3.0799999237060547
S000,325,2,Lever,Fail,6.50515604019165,163,13.579999923706055,-3.0,1.75,4.0,3.0799999237060547
S000,326,3,LeverThenCorridor,Fail,6.366540431976318,87,22.182266235351562,-4.581109046936035,-1.3429431915283203,7.375220775604248,6.172943115234375
S000,327,3,LeverThenCorridor,Clear,0.7465834021568298,209,33.76390838623047,-4.756778240203857,-3.3538031578063965,8.08993911743164,8.18380355834961
S000,328,2,Lever,Fail,6.40639591217041,185,13.579999923706055,-3.4000000953674316,1.75,4.0,5.079999923706055
S000,329,3,LeverThenCorridor,Clear,0.7088582515716553,164,24.236072540283203,-6.708759784698486,-1.3577218055725098,9.529775619506836,8.187721252441406
S000,330,3,LeverThenCorridor,Fail,6.40639591217041,198,34.98371887207031,-6.857088088989258,-3.3538031578063965,10.190248489379883,10.18380355834961
S000,331,2,Lever,Clear,0.7299390435218811,134,13.580001831054688,-6.599999904632568,1.75,4.0,3.0799999237060547
S000,332,2,Lever,Timeout,3.563962697982788,1800,13.580000877380371,-3.4000000953674316,1.75,4.0,9.079999923706055
S000,333,2,Lever,Fail,1.8083826303482056,186,13.580001831054688,-6.599999904632568,1.75,4.0,5.079999923706055
S000,334,3,LeverThenCorridor,Timeout,1.5762205123901367,1800,18.970998764038086,-6.599999904632568,-0.8166009187698364,9.95547866821289,7.646600723266602
S000,335,2,Lever,Fail,6.6927266120910645,160,13.580001831054688,-5.800000190734863,1.75,4.0,2.0799999237060547
S000,336,2,Lever,Fail,6.629149436950684,181,13.580001831054688,-5.800000190734863,1.75,4.0,3.0799999237060547
S000,337,3,LeverThenCorridor,Timeout,3.693197011947632,1800,23.402202606201172,-5.800000190734863,-1.3306348323822021,8.574877738952637,6.160634994506836
S000,338,3,LeverThenCorridor,Timeout,3.6967034339904785,1800,35.09187316894531,-5.800000190734863,-3.3538031578063965,9.133161544799805,8.18380355834961
S000,339,2,Lever,Fail,6.427613258361816,237,13.580001831054688,-5.800000190734863,1.75,4.0,5.079999923706055
S000,340,3,LeverThenCorridor,Fail,6.427613258361816,199,23.635147094726562,-5.800000190734863,-1.2659680843353271,8.50123405456543,8.095968246459961
S000,341,3,LeverThenCorridor,Clear,0.7132219672203064,128,36.707794189453125,-5.800000190734863,-3.3538031578063965,9.133161544799805,10.18380355834961
S000,342,2,Lever,Fail,4.099728584289551,206,13.580001831054688,-5.800000190734863,1.75,4.0,9.079999923706055
S000,343,3,LeverThenCorridor,Clear,0.7493085861206055,176,18.0307674407959,-5.800000190734863,-0.9541549682617188,9.197364807128906,11.784154891967773
S000,344,2,Lever,Stalled,3.566683053970337,176,13.579999923706055,-3.0,1.75,4.0,2.0799999237060547
S000,345,2,Lever,Stalled,3.2184813022613525,150,13.580000877380371,-3.0,1.75,4.0,9.079999923706055
S000,346,2,Lever,Stalled,3.12353515625,207,13.579999923706055,-3.0,1.75,4.0,3.0799999237060547
S000,347,2,Lever,Stalled,3.2184810638427734,150,13.579999923706055,-3.0,1.75,4.0,5.079999923706055
S000,348,2,Lever,Stalled,3.2184808254241943,150,13.579999923706055,-3.0,1.75,4.0,3.0799999237060547
S000,349,2,Lever,Stalled,3.2184808254241943,150,13.579999923706055,-3.0,1.75,4.0,2.0799999237060547
S000,350,2,Lever,Stalled,3.160362720489502,157,13.579999923706055,-3.0,1.75,4.0,5.079999923706055
S000,351,2,Lever,Stalled,3.160362958908081,157,13.580000877380371,-3.0,1.75,4.0,9.079999923706055
S000,352,2,Lever,Fail,0.9326750636100769,304,13.579999923706055,-3.4000000953674316,1.75,4.0,2.0799999237060547
S000,353,2,Lever,Fail,6.634746074676514,191,13.580001831054688,-6.599999904632568,1.75,4.0,2.0799999237060547
S000,354,2,Lever,Timeout,3.563962697982788,1800,13.579999923706055,-3.4000000953674316,1.75,4.0,3.0799999237060547
S000,355,2,Lever,Timeout,3.6967010498046875,1800,13.580001831054688,-6.599999904632568,1.75,4.0,3.0799999237060547
S000,356,3,LeverThenCorridor,Fail,6.524550437927246,195,30.085769653320312,-6.599999904632568,-1.2668417692184448,9.897985458374023,6.681780815124512
S000,357,3,LeverThenCorridor,Timeout,1.1977866888046265,1800,35.20824432373047,-6.599999904632568,-3.3538031578063965,9.933160781860352,8.480475425720215
S000,358,2,Lever,Timeout,3.563962697982788,1800,13.579999923706055,-3.4000000953674316,1.75,4.0,5.079999923706055
S000,359,2,Lever,Fail,6.663564205169678,206,13.580000877380371,-4.199999809265137,1.75,4.0,9.079999923706055
S000,360,3,LeverThenCorridor,Fail,3.414811611175537,285,27.29568099975586,-8.625633239746094,-1.3707633018493652,11.775748252868652,12.200763702392578
S000,361,3,LeverThenCorridor,Fail,6.663564205169678,206,35.79475784301758,-8.74589729309082,-3.3538031578063965,12.079057693481445,14.18380355834961
S000,362,2,Lever,Fail,6.1776814460754395,231,13.580001831054688,-7.0,1.75,4.0,2.0799999237060547
S000,363,2,Lever,Fail,6.566094398498535,185,13.579999923706055,-3.4000000953674316,1.75,4.0,3.0799999237060547
S000,364,3,LeverThenCorridor,Timeout,1.649376392364502,1800,22.516334533691406,-3.7675278186798096,-1.2906193733215332,6.492681980133057,6.140288352966309
S000,365,3,LeverThenCorridor,Clear,0.7346130013465881,228,35.328216552734375,-3.8907878398895264,-3.3538031578063965,7.2239484786987305,8.455217361450195
S000,366,2,Lever,Fail,6.7082037925720215,176,13.580001831054688,-7.0,1.75,4.0,3.0799999237060547
S000,367,2,Lever,Fail,6.7082037925720215,146,13.580001831054688,-6.599999904632568,1.75,4.0,2.0799999237060547
S000,368,2,Lever,Fail,6.340417861938477,164,13.579999923706055,-4.199999809265137,1.75,4.0,3.0799999237060547
S000,369,3,LeverThenCorridor,Clear,0.6907567977905273,172,22.73015785217285,-5.557714462280273,-1.3671629428863525,8.398996353149414,6.197162628173828
S000,370,3,LeverThenCorridor,Fail,6.340417861938477,179,33.43272399902344,-5.738595962524414,-3.3538031578063965,9.071756362915039,8.18380355834961
S000,371,2,Lever,Fail,6.552818775177002,201,13.579999923706055,-5.0,1.75,4.0,3.0799999237060547
S000,372,2,Lever,Timeout,3.1034440994262695,1800,13.579999923706055,-3.4000000953674316,1.75,4.0,2.0799999237060547
S000,373,2,Lever,Clear,0.7230631709098816,183,13.579999923706055,-5.0,1.75,4.0,2.0799999237060547
S000,374,2,Lever,Fail,6.7082037925720215,166,13.580001831054688,-7.0,1.75,4.0,5.079999923706055
S000,375,2,Lever,Timeout,3.2432007789611816,1800,13.579999923706055,-4.199999809265137,1.75,4.0,2.0799999237060547
S000,376,2,Lever,Fail,6.7082037925720215,144,13.580001831054688,-6.599999904632568,1.75,4.0,3.0799999237060547
S000,377,2,Lever,Fail,6.7082037925720215,166,13.580001831054688,-7.0,1.75,4.0,9.079999923706055
S000,378,2,Lever,Fail,6.7082037925720215,144,13.580001831054688,-6.599999904632568,1.75,4.0,9.079999923706055
S000,379,2,Lever,Fail,6.7082037925720215,144,13.580001831054688,-6.599999904632568,1.75,4.0,5.079999923706055
S000,380,2,Lever,Timeout,3.694484233856201,1800,17.78000259399414,-3.0,1.75,3.0,3.2799997329711914
S000,381,2,Lever,Fail,1.0123028755187988,254,17.78000259399414,-3.9000000953674316,1.75,3.0,4.279999732971191
